user_pseudo_id,event_name,event_date,country,user_first_open_date
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Closed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Closed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,User Engagement,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,User Engagement,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Opened,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Session Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,User Engagement,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Closed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Closed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Opened,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Mini-game Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Spent Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Closed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Closed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Closed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Closed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Closed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Closed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Opened,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Mini-game Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Spent Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Ad Impression,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Closed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Closed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Closed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Closed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Opened,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Opened,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Mini-game Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Spent Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Spent Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Closed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Session Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Ad Impression,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Closed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Opened,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Opened,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Mini-game Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Spent Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Ad Impression,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Closed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Closed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Opened,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Opened,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Opened,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Opened,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Mini-game Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Spent Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Closed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Mini-game Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Closed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Opened,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Opened,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Mini-game Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Opened,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Opened,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Mini-game Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Ad Clicked,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Closed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Opened,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Mini-game Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Closed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Opened,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Opened,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Menu Opened,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Mini-game Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Completed,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Earned Virtual Currency,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
e42390a05aacb93b8359110752bf5894,Question Started,2025-04-13 00:00:00+00:00,Türkiye,2025-04-13 00:00:00+00:00
