user_pseudo_id,event_name,event_date,event_datetime,inferred_session_id,ad_unit_id,ad_network,conversion_event,question_address,cumulative_question_index,app_version
14dc8a61fa5b0fafaef6e79df39870f4,ad_loaded,2025-09-25 00:00:00+00:00,2025-09-25 15:28:52.246003+00:00,16,6b570flp2ge9uxl8,unityads,,,,0.2.3
14dc8a61fa5b0fafaef6e79df39870f4,ad_loaded,2025-09-25 00:00:00+00:00,2025-09-25 15:28:52.257004+00:00,16,6b570flp2ge9uxl8,unityads,,,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,ad_loaded,2025-09-25 00:00:00+00:00,2025-09-25 09:31:53.112002+00:00,343,6b570flp2ge9uxl8,unityads,,,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,ad_loaded,2025-09-25 00:00:00+00:00,2025-09-25 09:31:55.163003+00:00,343,6b570flp2ge9uxl8,unityads,,,,0.2.3
4f2fe705f62542943d31cdfdc7f3f94b,ad_loaded,2025-09-25 00:00:00+00:00,2025-09-25 15:43:45.045000+00:00,156,6b570flp2ge9uxl8,unityads,,,,0.2.3
4f2fe705f62542943d31cdfdc7f3f94b,ad_loaded,2025-09-25 00:00:00+00:00,2025-09-25 15:43:49.186000+00:00,156,6b570flp2ge9uxl8,unityads,,,,0.2.3
e6b7338f440a427107cdcf28fe55fb62,ad_loaded,2025-09-25 00:00:00+00:00,2025-09-25 11:58:01.336002+00:00,373,6b570flp2ge9uxl8,unityads,,,,0.2.3
e6b7338f440a427107cdcf28fe55fb62,ad_loaded,2025-09-25 00:00:00+00:00,2025-09-25 11:58:03.341003+00:00,373,6b570flp2ge9uxl8,unityads,,,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,ad_loaded,2025-09-25 00:00:00+00:00,2025-09-25 00:18:02.412002+00:00,54,6b570flp2ge9uxl8,unityads,,,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,ad_loaded,2025-09-25 00:00:00+00:00,2025-09-25 00:18:04.203003+00:00,54,6b570flp2ge9uxl8,unityads,,,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,ad_loaded,2025-09-25 00:00:00+00:00,2025-09-25 12:36:27.809002+00:00,55,6b570flp2ge9uxl8,unityads,,,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,ad_loaded,2025-09-25 00:00:00+00:00,2025-09-25 12:36:30.286003+00:00,55,6b570flp2ge9uxl8,unityads,,,,0.2.3
6b7bfe13725352467ae11e02235f3a6c,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 09:30:13.945002+00:00,229,6b570flp2ge9uxl8,unityads,,,,0.2.3
6b7bfe13725352467ae11e02235f3a6c,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 09:30:14.742003+00:00,229,6b570flp2ge9uxl8,unityads,,,,0.2.3
9a55b37b89a7b7603611bb46e95e7bc8,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 10:57:27.168000+00:00,332,6b570flp2ge9uxl8,unityads,,,,0.2.3
9a55b37b89a7b7603611bb46e95e7bc8,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 10:57:28.631001+00:00,332,6b570flp2ge9uxl8,unityads,,,,0.2.3
4cc78993f8236585546a9f6aeffa0d13,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 05:32:34.437002+00:00,137,6b570flp2ge9uxl8,unityads,,,,0.2.3
4cc78993f8236585546a9f6aeffa0d13,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 05:32:35.654003+00:00,137,6b570flp2ge9uxl8,unityads,,,,0.2.3
4cc78993f8236585546a9f6aeffa0d13,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 05:48:54.392001+00:00,138,6b570flp2ge9uxl8,unityads,,,,0.2.3
4cc78993f8236585546a9f6aeffa0d13,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 05:48:56.674002+00:00,138,6b570flp2ge9uxl8,unityads,,,,0.2.3
0f8f649263450c258692b2c77bc0fb0d,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 18:37:19.521002+00:00,10,6b570flp2ge9uxl8,unityads,,,,0.2.3
0f8f649263450c258692b2c77bc0fb0d,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 18:37:19.521003+00:00,10,6b570flp2ge9uxl8,unityads,,,,0.2.3
823633d925e6b92a4da9de5ee9787a51,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 11:54:25.158002+00:00,318,6b570flp2ge9uxl8,unityads,,,,0.2.3
823633d925e6b92a4da9de5ee9787a51,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 11:54:27.129003+00:00,318,6b570flp2ge9uxl8,unityads,,,,0.2.3
823633d925e6b92a4da9de5ee9787a51,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 12:38:54.531002+00:00,319,6b570flp2ge9uxl8,unityads,,,,0.2.3
823633d925e6b92a4da9de5ee9787a51,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 12:38:54.532003+00:00,319,6b570flp2ge9uxl8,unityads,,,,0.2.3
5f84f13d37dad04639af109c15e21f17,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 09:40:37.050002+00:00,196,6b570flp2ge9uxl8,unityads,,,,0.2.3
5f84f13d37dad04639af109c15e21f17,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 09:40:38.414003+00:00,196,6b570flp2ge9uxl8,unityads,,,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 07:41:31.921002+00:00,247,6b570flp2ge9uxl8,unityads,,,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 07:41:32.587003+00:00,247,6b570flp2ge9uxl8,unityads,,,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 13:53:17.840001+00:00,249,6b570flp2ge9uxl8,unityads,,,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 13:53:18.472002+00:00,249,6b570flp2ge9uxl8,unityads,,,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 17:43:57.032005+00:00,251,6b570flp2ge9uxl8,unityads,,Obvious Joe - T: 1 - Q: 1,1.0,0.2.3
6e4f632b8ff65452b5b431366cb5137d,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 17:43:57.050006+00:00,251,6b570flp2ge9uxl8,unityads,,Obvious Joe - T: 1 - Q: 1,1.0,0.2.3
5448559ae43135df0a1f2e23ebe82661,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 05:30:35.413002+00:00,170,6b570flp2ge9uxl8,unityads,,,,0.2.3
5448559ae43135df0a1f2e23ebe82661,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 05:30:35.459003+00:00,170,6b570flp2ge9uxl8,unityads,,,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 09:42:49.126002+00:00,344,6b570flp2ge9uxl8,unityads,,,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 09:42:51.699003+00:00,344,6b570flp2ge9uxl8,unityads,,,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 09:44:19.911001+00:00,344,6b570flp2ge9uxl8,unityads,,,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 09:44:19.911002+00:00,344,6b570flp2ge9uxl8,unityads,,,,0.2.3
4f2fe705f62542943d31cdfdc7f3f94b,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 09:30:01.634002+00:00,157,6b570flp2ge9uxl8,unityads,,,,0.2.3
4f2fe705f62542943d31cdfdc7f3f94b,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 09:30:02.631004+00:00,157,6b570flp2ge9uxl8,unityads,,,,0.2.3
e6b7338f440a427107cdcf28fe55fb62,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 16:29:08.708002+00:00,374,6b570flp2ge9uxl8,unityads,,,,0.2.3
e6b7338f440a427107cdcf28fe55fb62,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 16:29:08.769003+00:00,374,6b570flp2ge9uxl8,unityads,,,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,ad_loaded,2025-09-25 00:00:00+00:00,2025-09-25 21:37:03.050002+00:00,56,6b570flp2ge9uxl8,unityads,,,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,ad_loaded,2025-09-25 00:00:00+00:00,2025-09-25 21:37:04.321003+00:00,56,6b570flp2ge9uxl8,unityads,,,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 14:53:54.422007+00:00,57,6b570flp2ge9uxl8,unityads,,,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 14:53:54.581008+00:00,57,6b570flp2ge9uxl8,unityads,,,,0.2.3
823633d925e6b92a4da9de5ee9787a51,ad_loaded,2025-09-27 00:00:00+00:00,2025-09-27 08:17:32.312002+00:00,320,6b570flp2ge9uxl8,unityads,,,,0.2.3
823633d925e6b92a4da9de5ee9787a51,ad_loaded,2025-09-27 00:00:00+00:00,2025-09-27 08:17:34.131003+00:00,320,6b570flp2ge9uxl8,unityads,,,,0.2.3
5448559ae43135df0a1f2e23ebe82661,ad_loaded,2025-09-27 00:00:00+00:00,2025-09-27 07:21:40.992002+00:00,171,6b570flp2ge9uxl8,unityads,,,,0.2.3
5448559ae43135df0a1f2e23ebe82661,ad_loaded,2025-09-27 00:00:00+00:00,2025-09-27 07:21:40.993003+00:00,171,6b570flp2ge9uxl8,unityads,,,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 21:54:58.457001+00:00,58,6b570flp2ge9uxl8,unityads,,,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,ad_loaded,2025-09-26 00:00:00+00:00,2025-09-26 21:54:59.456002+00:00,58,6b570flp2ge9uxl8,unityads,,,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,ad_loaded,2025-09-27 00:00:00+00:00,2025-09-27 18:53:48.018002+00:00,59,6b570flp2ge9uxl8,unityads,,,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,ad_loaded,2025-09-27 00:00:00+00:00,2025-09-27 18:53:48.462003+00:00,59,6b570flp2ge9uxl8,unityads,,,,0.2.3
744a37f98b8975b7993e38979ae329da,ad_loaded,2025-09-28 00:00:00+00:00,2025-09-28 06:05:33.242002+00:00,290,6b570flp2ge9uxl8,unityads,,,,0.2.3
744a37f98b8975b7993e38979ae329da,ad_loaded,2025-09-28 00:00:00+00:00,2025-09-28 06:05:33.242003+00:00,290,6b570flp2ge9uxl8,unityads,,,,0.2.3
744a37f98b8975b7993e38979ae329da,ad_loaded,2025-09-28 00:00:00+00:00,2025-09-28 06:06:57.504001+00:00,290,6b570flp2ge9uxl8,unityads,,Mi - T: 1 - Q: 9,9.0,0.2.3
744a37f98b8975b7993e38979ae329da,ad_loaded,2025-09-28 00:00:00+00:00,2025-09-28 06:06:57.734002+00:00,290,6b570flp2ge9uxl8,unityads,,Mi - T: 1 - Q: 9,9.0,0.2.3
2c47397152df7cf520f26b3e2bd289d9,ad_loaded,2025-09-28 00:00:00+00:00,2025-09-28 11:06:16.316002+00:00,62,6b570flp2ge9uxl8,unityads,,,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,ad_loaded,2025-09-28 00:00:00+00:00,2025-09-28 11:06:16.317003+00:00,62,6b570flp2ge9uxl8,unityads,,,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,ad_loaded,2025-09-28 00:00:00+00:00,2025-09-28 19:32:19.141002+00:00,63,6b570flp2ge9uxl8,unityads,,,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,ad_loaded,2025-09-28 00:00:00+00:00,2025-09-28 19:32:20.785003+00:00,63,6b570flp2ge9uxl8,unityads,,,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,ad_loaded,2025-09-28 00:00:00+00:00,2025-09-28 22:16:59.347003+00:00,64,6b570flp2ge9uxl8,unityads,,,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,ad_loaded,2025-09-28 00:00:00+00:00,2025-09-28 22:16:59.470004+00:00,64,6b570flp2ge9uxl8,unityads,,,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,ad_loaded,2025-09-29 00:00:00+00:00,2025-09-29 11:16:08.675000+00:00,65,6b570flp2ge9uxl8,unityads,,,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,ad_loaded,2025-09-29 00:00:00+00:00,2025-09-29 11:16:11.058000+00:00,65,6b570flp2ge9uxl8,unityads,,,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,ad_loaded,2025-09-29 00:00:00+00:00,2025-09-29 17:41:54.247002+00:00,66,6b570flp2ge9uxl8,unityads,,,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,ad_loaded,2025-09-29 00:00:00+00:00,2025-09-29 17:41:55.203003+00:00,66,6b570flp2ge9uxl8,unityads,,,,0.2.3
744a37f98b8975b7993e38979ae329da,ad_loaded,2025-09-30 00:00:00+00:00,2025-09-30 05:01:49.745002+00:00,291,6b570flp2ge9uxl8,unityads,,,,0.2.3
744a37f98b8975b7993e38979ae329da,ad_loaded,2025-09-30 00:00:00+00:00,2025-09-30 05:01:50.473003+00:00,291,6b570flp2ge9uxl8,unityads,,,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,ad_loaded,2025-09-30 00:00:00+00:00,2025-09-30 12:05:29.977002+00:00,67,6b570flp2ge9uxl8,unityads,,,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,ad_loaded,2025-09-30 00:00:00+00:00,2025-09-30 12:05:31.441003+00:00,67,6b570flp2ge9uxl8,unityads,,,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,ad_loaded,2025-09-30 00:00:00+00:00,2025-09-30 13:17:52.725002+00:00,68,6b570flp2ge9uxl8,unityads,,,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,ad_loaded,2025-09-30 00:00:00+00:00,2025-09-30 13:17:54.377003+00:00,68,6b570flp2ge9uxl8,unityads,,,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,ad_loaded,2025-09-30 00:00:00+00:00,2025-09-30 14:39:56.534002+00:00,70,6b570flp2ge9uxl8,unityads,,,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,ad_loaded,2025-09-30 00:00:00+00:00,2025-09-30 14:39:57.260003+00:00,70,6b570flp2ge9uxl8,unityads,,,,0.2.3
744a37f98b8975b7993e38979ae329da,ad_load_failed,2025-10-01 00:00:00+00:00,2025-10-01 17:48:53.817002+00:00,293,6b570flp2ge9uxl8,,,,,0.2.3
744a37f98b8975b7993e38979ae329da,ad_load_failed,2025-10-01 00:00:00+00:00,2025-10-01 17:48:54.312003+00:00,293,6b570flp2ge9uxl8,,,,,0.2.3
744a37f98b8975b7993e38979ae329da,ad_loaded,2025-10-06 00:00:00+00:00,2025-10-06 05:46:26.412002+00:00,295,6b570flp2ge9uxl8,unityads,,,,0.2.3
744a37f98b8975b7993e38979ae329da,ad_loaded,2025-10-06 00:00:00+00:00,2025-10-06 05:46:26.842003+00:00,295,6b570flp2ge9uxl8,unityads,,,,0.2.3
