user_pseudo_id,event_name,event_date,inferred_session_id,currency_name,currency_earned,currency_spent,where_currency_was_spent,how_currency_was_earned,where_currency_was_earned,permanent_item,consumable_item,board_item,doll_name,question_address,character_name,current_tier,current_question_index,spent_on,app_version
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-22 00:00:00+00:00,44,Gold,20.0,,,Normal,Question,,,,,Sue Doluni - T: 2 - Q: 10,Sue Doluni,2,10,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-22 00:00:00+00:00,44,Gold,150.0,,,Maze Game,Wanna Play,,,,,Sue Doluni - T: 2 - Q: 12,Sue Doluni,2,12,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-22 00:00:00+00:00,44,Gold,10.0,,,Normal,Question,,,,,Sue Doluni - T: 3 - Q: 1,Sue Doluni,3,1,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-22 00:00:00+00:00,44,Gold,30.0,,,Normal,Question,,,,,Sue Doluni - T: 3 - Q: 2,Sue Doluni,3,2,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-22 00:00:00+00:00,44,Gold,10.0,,,Normal,Question,,,,,Sue Doluni - T: 3 - Q: 3,Sue Doluni,3,3,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-22 00:00:00+00:00,44,Gold,40.0,,,Normal,Question,,,,,Sue Doluni - T: 3 - Q: 4,Sue Doluni,3,4,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-22 00:00:00+00:00,44,Gold,10.0,,,Normal,Question,,,,,D Lion - T: 1 - Q: 13,D Lion,1,13,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-22 00:00:00+00:00,44,Gold,10.0,,,Normal,Question,,,,,D Lion - T: 1 - Q: 15,D Lion,1,15,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-22 00:00:00+00:00,44,Gold,150.0,,,Star Game,Wanna Play,,,,,D Lion - T: 1 - Q: 16,D Lion,1,16,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-22 00:00:00+00:00,44,Gold,10.0,,,Normal,Question,,,,,D Lion - T: 2 - Q: 1,D Lion,2,1,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-22 00:00:00+00:00,44,Gold,60.0,,,Combo,Question,,,,,D Lion - T: 2 - Q: 1,D Lion,2,1,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-22 00:00:00+00:00,44,Gold,60.0,,,Combo,Question,,,,,D Lion - T: 2 - Q: 2,D Lion,2,2,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-22 00:00:00+00:00,44,Gold,30.0,,,Normal,Question,,,,,D Lion - T: 2 - Q: 3,D Lion,2,3,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-22 00:00:00+00:00,44,Gold,60.0,,,Combo,Question,,,,,D Lion - T: 2 - Q: 4,D Lion,2,4,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,46,Gold,20.0,,,Normal,Question,,,,,Lady Dodo - T: 1 - Q: 14,Lady Dodo,1,14,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,46,Gold,40.0,,,Combo,Question,,,,,Lady Dodo - T: 1 - Q: 15,Lady Dodo,1,15,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,46,Gold,150.0,,,Star Game,Wanna Play,,,,,Lady Dodo - T: 1 - Q: 16,Lady Dodo,1,16,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,46,Gold,10.0,,,Normal,Question,,,,,Lady Dodo - T: 2 - Q: 2,Lady Dodo,2,2,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,46,Gold,20.0,,,Normal,Question,,,,,Lady Dodo - T: 2 - Q: 3,Lady Dodo,2,3,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,46,Gold,20.0,,,Normal,Question,,,,,Lady Dodo - T: 2 - Q: 4,Lady Dodo,2,4,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-23 00:00:00+00:00,46,Gold,,200.0,Shop,,,Cat Collar,,,,Sue Doluni - T: 3 - Q: 5,Sue Doluni,3,5,Permanent Item,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,46,Gold,20.0,,,Normal,Question,,,,,Sue Doluni - T: 3 - Q: 5,Sue Doluni,3,5,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,46,Gold,30.0,,,Normal,Question,,,,,Sue Doluni - T: 3 - Q: 6,Sue Doluni,3,6,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,46,Gold,40.0,,,Normal,Question,,,,,Sue Doluni - T: 3 - Q: 7,Sue Doluni,3,7,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,46,Gold,60.0,,,Combo,Question,,,,,Sue Doluni - T: 3 - Q: 8,Sue Doluni,3,8,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,47,Gold,30.0,,,Normal,Question,,,,,Sue Doluni - T: 3 - Q: 11,Sue Doluni,3,11,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,47,Gold,150.0,,,Card Game,Wanna Play,,,,,Sue Doluni - T: 3 - Q: 12,Sue Doluni,3,12,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,47,Gold,10.0,,,Normal,Question,,,,,Big A - T: 1 - Q: 13,Big A,1,13,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,47,Gold,20.0,,,Normal,Question,,,,,Big A - T: 1 - Q: 14,Big A,1,14,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,47,Gold,150.0,,,Star Game,Wanna Play,,,,,Big A - T: 1 - Q: 16,Big A,1,16,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,47,Gold,20.0,,,Normal,Question,,,,,Big A - T: 2 - Q: 1,Big A,2,1,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,47,Gold,20.0,,,Combo,Question,,,,,Big A - T: 2 - Q: 1,Big A,2,1,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,47,Gold,20.0,,,Normal,Question,,,,,Big A - T: 2 - Q: 3,Big A,2,3,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,47,Gold,20.0,,,Normal,Question,,,,,Big A - T: 2 - Q: 4,Big A,2,4,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,47,Gold,30.0,,,Normal,Question,,,,,Why Margaret - T: 2 - Q: 9,Why Margaret,2,9,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,47,Gold,20.0,,,Combo,Question,,,,,Why Margaret - T: 2 - Q: 10,Why Margaret,2,10,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,47,Gold,30.0,,,Normal,Question,,,,,Why Margaret - T: 2 - Q: 11,Why Margaret,2,11,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,47,Gold,150.0,,,Maze Game,Wanna Play,,,,,Why Margaret - T: 2 - Q: 12,Why Margaret,2,12,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-23 00:00:00+00:00,47,Gold,10.0,,,Normal,Question,,,,,Why Margaret - T: 3 - Q: 1,Why Margaret,3,1,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-24 00:00:00+00:00,53,Gold,60.0,,,Combo,Question,,,,,D Lion - T: 3 - Q: 1,D Lion,3,1,,0.2.3
6b7bfe13725352467ae11e02235f3a6c,Earned Virtual Currency,2025-09-24 00:00:00+00:00,225,Gold,10.0,,,Normal,Question,,,,,Mi - T: 1 - Q: 12,Mi,1,12,,0.2.3
6b7bfe13725352467ae11e02235f3a6c,Spent Virtual Currency,2025-09-24 00:00:00+00:00,225,Gold,,300.0,Board,,,,,kararsız,,T - T: 3 - Q: 5,T,3,5,Board Item,0.2.3
6b7bfe13725352467ae11e02235f3a6c,Spent Virtual Currency,2025-09-24 00:00:00+00:00,225,Gold,,300.0,Board,,,,,father,,T - T: 3 - Q: 5,T,3,5,Board Item,0.2.3
6b7bfe13725352467ae11e02235f3a6c,Earned Virtual Currency,2025-09-24 00:00:00+00:00,225,Gold,20.0,,,Normal,Question,,,,,T - T: 3 - Q: 5,T,3,5,,0.2.3
6b7bfe13725352467ae11e02235f3a6c,Earned Virtual Currency,2025-09-24 00:00:00+00:00,225,Gold,40.0,,,Normal,Question,,,,,T - T: 3 - Q: 6,T,3,6,,0.2.3
6b7bfe13725352467ae11e02235f3a6c,Spent Virtual Currency,2025-09-24 00:00:00+00:00,225,Gold,,800.0,Shop,,,Crystal,,,,T - T: 3 - Q: 7,T,3,7,Permanent Item,0.2.3
6b7bfe13725352467ae11e02235f3a6c,Earned Virtual Currency,2025-09-24 00:00:00+00:00,225,Gold,80.0,,,Combo,Question,,,,,T - T: 3 - Q: 7,T,3,7,,0.2.3
6b7bfe13725352467ae11e02235f3a6c,Earned Virtual Currency,2025-09-24 00:00:00+00:00,225,Gold,90.0,,,Combo,Question,,,,,T - T: 3 - Q: 8,T,3,8,,0.2.3
6b7bfe13725352467ae11e02235f3a6c,Spent Virtual Currency,2025-09-24 00:00:00+00:00,225,Gold,,200.0,Shop,,,,Incense,,,Mo - T: 1 - Q: 9,Mo,1,9,Consumable Item,0.2.3
6b7bfe13725352467ae11e02235f3a6c,Earned Virtual Currency,2025-09-24 00:00:00+00:00,225,Gold,40.0,,,Normal,Question,,,,,Mo - T: 1 - Q: 9,Mo,1,9,,0.2.3
6b7bfe13725352467ae11e02235f3a6c,Earned Virtual Currency,2025-09-24 00:00:00+00:00,225,Gold,30.0,,,Normal,Question,,,,,Mo - T: 1 - Q: 10,Mo,1,10,,0.2.3
6b7bfe13725352467ae11e02235f3a6c,Earned Virtual Currency,2025-09-24 00:00:00+00:00,225,Gold,40.0,,,Normal,Question,,,,,Mo - T: 1 - Q: 11,Mo,1,11,,0.2.3
6b7bfe13725352467ae11e02235f3a6c,Earned Virtual Currency,2025-09-24 00:00:00+00:00,225,Gold,50.0,,,Normal,Question,,,,,Mo - T: 1 - Q: 12,Mo,1,12,,0.2.3
6b7bfe13725352467ae11e02235f3a6c,Earned Virtual Currency,2025-09-24 00:00:00+00:00,225,Gold,40.0,,,Normal,Question,,,,,T - T: 3 - Q: 9,T,3,9,,0.2.3
6b7bfe13725352467ae11e02235f3a6c,Earned Virtual Currency,2025-09-24 00:00:00+00:00,225,Gold,60.0,,,Combo,Question,,,,,T - T: 3 - Q: 10,T,3,10,,0.2.3
6b7bfe13725352467ae11e02235f3a6c,Spent Virtual Currency,2025-09-24 00:00:00+00:00,225,Gold,,300.0,Board,,,,,throw,,T - T: 3 - Q: 11,T,3,11,Board Item,0.2.3
6b7bfe13725352467ae11e02235f3a6c,Earned Virtual Currency,2025-09-24 00:00:00+00:00,225,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,T - T: 3 - Q: 12,T,3,12,,0.2.3
6b7bfe13725352467ae11e02235f3a6c,Spent Virtual Currency,2025-09-24 00:00:00+00:00,225,Gold,,2000.0,Shop,,,,,,T,T - T: 3 - Q: 12,T,3,12,Doll,0.2.3
6b7bfe13725352467ae11e02235f3a6c,Earned Virtual Currency,2025-09-24 00:00:00+00:00,225,Gold,40.0,,,Normal,Question,,,,,T - T: 3 - Q: 12,T,3,12,,0.2.3
6b7bfe13725352467ae11e02235f3a6c,Earned Virtual Currency,2025-09-24 00:00:00+00:00,225,Gold,10.0,,,Normal,Question,,,,,T - T: 4 - Q: 1,T,4,1,,0.2.3
6b7bfe13725352467ae11e02235f3a6c,Earned Virtual Currency,2025-09-24 00:00:00+00:00,225,Gold,10.0,,,Normal,Question,,,,,T - T: 4 - Q: 2,T,4,2,,0.2.3
6b7bfe13725352467ae11e02235f3a6c,Earned Virtual Currency,2025-09-24 00:00:00+00:00,225,Gold,20.0,,,Normal,Question,,,,,T - T: 4 - Q: 3,T,4,3,,0.2.3
6b7bfe13725352467ae11e02235f3a6c,Earned Virtual Currency,2025-09-24 00:00:00+00:00,225,Gold,40.0,,,Combo,Question,,,,,T - T: 4 - Q: 4,T,4,4,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Spent Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,,200.0,Shop,,,,Incense,,,,,,,Consumable Item,0.2.3
823633d925e6b92a4da9de5ee9787a51,Spent Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,,200.0,Shop,,,,Potion,,,,,,,Consumable Item,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,40.0,,,Combo,Question,,,,,Sue Doluni - T: 2 - Q: 1,Sue Doluni,2,1,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,60.0,,,Normal,Question,,,,,Sue Doluni - T: 2 - Q: 2,Sue Doluni,2,2,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,80.0,,,Combo,Question,,,,,Sue Doluni - T: 2 - Q: 3,Sue Doluni,2,3,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,50.0,,,Normal,Question,,,,,Sue Doluni - T: 2 - Q: 4,Sue Doluni,2,4,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,Why Margaret - T: 1 - Q: 16,Why Margaret,1,16,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,20.0,,,Normal,Question,,,,,Why Margaret - T: 2 - Q: 1,Why Margaret,2,1,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,20.0,,,Normal,Question,,,,,Why Margaret - T: 2 - Q: 2,Why Margaret,2,2,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,30.0,,,Normal,Question,,,,,Why Margaret - T: 2 - Q: 3,Why Margaret,2,3,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,40.0,,,Combo,Question,,,,,Why Margaret - T: 2 - Q: 4,Why Margaret,2,4,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,20.0,,,Normal,Question,,,,,D Lion - T: 1 - Q: 13,D Lion,1,13,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,20.0,,,Combo,Question,,,,,D Lion - T: 1 - Q: 14,D Lion,1,14,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,10.0,,,Normal,Question,,,,,D Lion - T: 1 - Q: 15,D Lion,1,15,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,D Lion - T: 1 - Q: 16,D Lion,1,16,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,10.0,,,Normal,Question,,,,,D Lion - T: 2 - Q: 1,D Lion,2,1,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,60.0,,,Combo,Question,,,,,D Lion - T: 2 - Q: 1,D Lion,2,1,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,90.0,,,Combo,Question,,,,,D Lion - T: 2 - Q: 2,D Lion,2,2,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,120.0,,,Combo,Question,,,,,D Lion - T: 2 - Q: 3,D Lion,2,3,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,30.0,,,Normal,Question,,,,,D Lion - T: 2 - Q: 4,D Lion,2,4,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,10.0,,,Normal,Question,,,,,Big A - T: 1 - Q: 13,Big A,1,13,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,10.0,,,Normal,Question,,,,,Big A - T: 1 - Q: 14,Big A,1,14,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,20.0,,,Normal,Question,,,,,Big A - T: 1 - Q: 15,Big A,1,15,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,Big A - T: 1 - Q: 16,Big A,1,16,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,20.0,,,Normal,Question,,,,,Big A - T: 2 - Q: 1,Big A,2,1,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,20.0,,,Combo,Question,,,,,Big A - T: 2 - Q: 1,Big A,2,1,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,20.0,,,Normal,Question,,,,,Big A - T: 2 - Q: 2,Big A,2,2,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,10.0,,,Normal,Question,,,,,Big A - T: 2 - Q: 3,Big A,2,3,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,30.0,,,Normal,Question,,,,,Big A - T: 2 - Q: 4,Big A,2,4,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,100.0,,,Coffee Game,Energy Gold Exchange,,,,,Big A - T: 2 - Q: 4,Big A,2,4,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,10.0,,,Normal,Question,,,,,Sue Doluni - T: 2 - Q: 5,Sue Doluni,2,5,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,30.0,,,Normal,Question,,,,,Sue Doluni - T: 2 - Q: 6,Sue Doluni,2,6,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,20.0,,,Combo,Question,,,,,Sue Doluni - T: 2 - Q: 7,Sue Doluni,2,7,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,10.0,,,Normal,Question,,,,,Sue Doluni - T: 2 - Q: 8,Sue Doluni,2,8,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,20.0,,,Normal,Question,,,,,D Lion - T: 2 - Q: 5,D Lion,2,5,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,30.0,,,Normal,Question,,,,,D Lion - T: 2 - Q: 6,D Lion,2,6,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,60.0,,,Combo,Question,,,,,D Lion - T: 2 - Q: 7,D Lion,2,7,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,90.0,,,Combo,Question,,,,,D Lion - T: 2 - Q: 8,D Lion,2,8,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,20.0,,,Normal,Question,,,,,Lady Dodo - T: 1 - Q: 13,Lady Dodo,1,13,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,40.0,,,Combo,Question,,,,,Lady Dodo - T: 1 - Q: 14,Lady Dodo,1,14,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,60.0,,,Combo,Question,,,,,Lady Dodo - T: 1 - Q: 15,Lady Dodo,1,15,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,150.0,,,Star Game,Wanna Play,,,,,Lady Dodo - T: 1 - Q: 16,Lady Dodo,1,16,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,20.0,,,Normal,Question,,,,,Lady Dodo - T: 2 - Q: 1,Lady Dodo,2,1,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,60.0,,,Combo,Question,,,,,Lady Dodo - T: 2 - Q: 1,Lady Dodo,2,1,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,90.0,,,Combo,Question,,,,,Lady Dodo - T: 2 - Q: 2,Lady Dodo,2,2,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,120.0,,,Combo,Question,,,,,Lady Dodo - T: 2 - Q: 3,Lady Dodo,2,3,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,30.0,,,Normal,Question,,,,,Lady Dodo - T: 2 - Q: 4,Lady Dodo,2,4,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,100.0,,,Coffee Game,Energy Gold Exchange,,,,,Lady Dodo - T: 2 - Q: 4,Lady Dodo,2,4,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Spent Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,,200.0,Shop,,,,Amulet,,,Lady Dodo - T: 2 - Q: 4,Lady Dodo,2,4,Consumable Item,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,30.0,,,Normal,Question,,,,,Why Margaret - T: 2 - Q: 5,Why Margaret,2,5,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,60.0,,,Combo,Question,,,,,Why Margaret - T: 2 - Q: 6,Why Margaret,2,6,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Spent Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,,300.0,Board,,,,,beautiful,,Why Margaret - T: 2 - Q: 7,Why Margaret,2,7,Board Item,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,90.0,,,Combo,Question,,,,,Why Margaret - T: 2 - Q: 7,Why Margaret,2,7,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,120.0,,,Combo,Question,,,,,Why Margaret - T: 2 - Q: 8,Why Margaret,2,8,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,30.0,,,Normal,Question,,,,,D Lion - T: 2 - Q: 9,D Lion,2,9,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,60.0,,,Combo,Question,,,,,D Lion - T: 2 - Q: 10,D Lion,2,10,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,90.0,,,Combo,Question,,,,,D Lion - T: 2 - Q: 11,D Lion,2,11,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,D Lion - T: 2 - Q: 12,D Lion,2,12,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,30.0,,,Normal,Question,,,,,D Lion - T: 3 - Q: 1,D Lion,3,1,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,80.0,,,Combo,Question,,,,,D Lion - T: 3 - Q: 1,D Lion,3,1,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,120.0,,,Combo,Question,,,,,D Lion - T: 3 - Q: 2,D Lion,3,2,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,160.0,,,Combo,Question,,,,,D Lion - T: 3 - Q: 3,D Lion,3,3,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,40.0,,,Normal,Question,,,,,D Lion - T: 3 - Q: 4,D Lion,3,4,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,30.0,,,Normal,Question,,,,,Sue Doluni - T: 2 - Q: 9,Sue Doluni,2,9,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-24 00:00:00+00:00,316,Gold,60.0,,,Combo,Question,,,,,Sue Doluni - T: 2 - Q: 10,Sue Doluni,2,10,,0.2.3
